State Code,State Name,Country Code
BDS,Badakhshan,AF
BDG,Badghis,AF
BGL,Baghlan,AF
BAL,Balkh,AF
BAM,Bamyan,AF
DAY,Daykundi,AF
FRA,Farah,AF
FYB,Faryab,AF
GHA,Ghazni,AF
GHO,Ghōr,AF
HEL,Helmand,AF
HER,Herat,AF
JOW,Jowzjan,AF
KAB,Kabul,AF
KAN,Kandahar,AF
KAP,Kapisa,AF
KHO,Khost,AF
KNR,Kunar,AF
KDZ,Kunduz Province,AF
LAG,Laghman,AF
LOG,Logar,AF
NAN,Nangarhar,AF
NIM,Nimruz,AF
NUR,Nuristan,AF
PIA,Paktia,AF
PKA,Paktika,AF
PAN,Panjshir,AF
PAR,Parwan,AF
SAM,Samangan,AF
SAR,Sar-e Pol,AF
TAK,Takhar,AF
URU,Urozgan,AF
ZAB,Zabul,AF
1,Berat County,AL
BR,Berat District,AL
BU,Bulqizë District,AL
DL,Delvinë District,AL
DV,Devoll District,AL
9,Dibër County,AL
DI,Dibër District,AL
2,Durrës County,AL
DR,Durrës District,AL
3,Elbasan County,AL
4,Fier County,AL
FR,Fier District,AL
5,Gjirokastër County,AL
GJ,Gjirokastër District,AL
GR,Gramsh District,AL
HA,Has District,AL
KA,Kavajë District,AL
ER,Kolonjë District,AL
6,Korçë County,AL
KO,Korçë District,AL
KR,Krujë District,AL
KC,Kuçovë District,AL
7,Kukës County,AL
KU,Kukës District,AL
KB,Kurbin District,AL
8,Lezhë County,AL
LE,Lezhë District,AL
LB,Librazhd District,AL
LU,Lushnjë District,AL
MM,Malësi e Madhe District,AL
MK,Mallakastër District,AL
MT,Mat District,AL
MR,Mirditë District,AL
PQ,Peqin District,AL
PR,Përmet District,AL
PG,Pogradec District,AL
PU,Pukë District,AL
SR,Sarandë District,AL
10,Shkodër County,AL
SH,Shkodër District,AL
SK,Skrapar District,AL
TE,Tepelenë District,AL
11,Tirana County,AL
TR,Tirana District,AL
TP,Tropojë District,AL
12,Vlorë County,AL
VL,Vlorë District,AL
1,Adrar,DZ
44,Aïn Defla,DZ
46,Aïn Témouchent,DZ
16,Algiers,DZ
23,Annaba,DZ
5,Batna,DZ
8,Béchar,DZ
6,Béjaïa,DZ
53,Béni Abbès,DZ
7,Biskra,DZ
9,Blida,DZ
52,Bordj Baji Mokhtar,DZ
34,Bordj Bou Arréridj,DZ
10,Bouïra,DZ
35,Boumerdès,DZ
2,Chlef,DZ
25,Constantine,DZ
56,Djanet,DZ
17,Djelfa,DZ
32,El Bayadh,DZ
49,El M'ghair,DZ
50,El Menia,DZ
39,El Oued,DZ
36,El Tarf,DZ
47,Ghardaïa,DZ
24,Guelma,DZ
33,Illizi,DZ
58,In Guezzam,DZ
57,In Salah,DZ
18,Jijel,DZ
40,Khenchela,DZ
3,Laghouat,DZ
28,M'Sila,DZ
29,Mascara,DZ
26,Médéa,DZ
43,Mila,DZ
27,Mostaganem,DZ
45,Naama,DZ
31,Oran,DZ
30,Ouargla,DZ
51,Ouled Djellal,DZ
4,Oum El Bouaghi,DZ
48,Relizane,DZ
20,Saïda,DZ
19,Sétif,DZ
22,Sidi Bel Abbès,DZ
21,Skikda,DZ
41,Souk Ahras,DZ
11,Tamanghasset,DZ
12,Tébessa,DZ
14,Tiaret,DZ
54,Timimoun,DZ
37,Tindouf,DZ
42,Tipasa,DZ
38,Tissemsilt,DZ
15,Tizi Ouzou,DZ
13,Tlemcen,DZ
55,Touggourt,DZ
7,Andorra la Vella,AD
2,Canillo,AD
3,Encamp,AD
8,Escaldes-Engordany,AD
4,La Massana,AD
5,Ordino,AD
6,Sant Julià de Lòria,AD
BGO,Bengo Province,AO
BGU,Benguela Province,AO
BIE,Bié Province,AO
CAB,Cabinda Province,AO
CCU,Cuando Cubango Province,AO
CNO,Cuanza Norte Province,AO
CUS,Cuanza Sul,AO
CNN,Cunene Province,AO
HUA,Huambo Province,AO
HUI,Huíla Province,AO
LUA,Luanda Province,AO
LNO,Lunda Norte Province,AO
LSU,Lunda Sul Province,AO
MAL,Malanje Province,AO
MOX,Moxico Province,AO
UIG,Uíge Province,AO
ZAI,Zaire Province,AO
10,Barbuda,AG
11,Redonda,AG
3,Saint George Parish,AG
4,Saint John Parish,AG
5,Saint Mary Parish,AG
6,Saint Paul Parish,AG
7,Saint Peter Parish,AG
8,Saint Philip Parish,AG
